Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2003,9,0,100,100,100,,,6,0,0,6.23,0.1,7.08,29.55,9.84,32.29,64.22,90.06,60.63,55.92,1.24E+11,1240,166960,94,92,94,,3.6,78.59,77.45,78.01,5,5.5,10.3,,,0.06,95.71,,,98.53,,,,,,2.6,,,,0,0,0.07,,,,,,4.97,2.57,2.87,9.8,6.39,7.04,3024185,30.24,81.47,6.99,98.75,96.73,96.98
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2004,24,0,100,100,100,,15.08,6,0,0,5.79,0.11,6.56,28.2,8.72,30.85,66.01,91.17,62.58,63.57,1.48E+11,1480,162921,94,92,94,,2.6,81.52,84.85,83.17,5,5.3,10,,,0.06,95.73,,,98.53,,,,,,3.2,,,,0,0,0.1,,,,,,6.24,2.58,3.03,11.76,6.51,7.55,3330979,33.31,81.87,9.66,98.75,96.74,96.98
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2005,-3,0,100,100,100,,13.33,6,0,0,5.41,0.12,6.1,27.11,7.87,29.63,67.49,92,64.27,67.59,1.81E+11,1810,148156,94,92,92,,2.6,78.93,83.92,81.39,5,5.2,9.7,,,0.06,95.75,,,98.54,,,,,,4.1,,,,0,0,0.11,,,,,,7.22,2.56,3.12,13.45,6.72,8.1,3774366,37.74,82.26,12.5,98.74,96.69,96.93
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2006,-4,0,100,100,100,,12.64,6,0,0,5.01,0.13,5.64,26.07,7.14,28.5,68.93,92.73,65.86,68.63,2.22E+11,2220,138179,92,92,92,,2,79.79,78.91,79.34,4,5,9.4,,,0.06,95.76,,,98.54,,,,,,4.9,,,,5,0,0.12,,,,,,6.78,2.23,2.77,12.67,6.15,7.37,4380488,43.8,82.65,14.89,98.87,96.43,96.71
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2007,6,0,100,100,100,,12.19,6,0,0,4.59,0.14,5.15,25.14,6.55,27.48,70.27,93.31,67.37,72.38,2.58E+11,2580,119864,92,92,92,,1.8,77.49,71.53,74.35,4,4.9,9.2,,,0.06,95.78,,,98.54,,,,,,5.6,98.63,96.32,97.45,22.5,0,0.11,,,,,,6.38,1.95,2.47,12.17,5.79,6.91,5121554,51.22,83.02,15.63,98.97,96,96.33
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2008,-8,0,100,100,100,,12.34,6,0.01,0,4.26,0.15,4.77,24.39,6.12,26.65,71.35,93.73,68.58,78.87,3.15E+11,3150,105430,92,92,92,,1.5,,,,4,4.8,8.9,,,0.06,95.8,,,98.55,,,,,,6,,,,22.5,0,0.11,,,,,,5.94,1.87,2.33,11.51,5.76,6.75,5911711,59.12,83.39,14.35,99.06,95.42,95.82
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2009,-19,0,100,100,100,,11.85,6,0.01,0,4.17,0.15,4.67,24.89,6.39,27.17,70.94,93.45,68.16,79.65,2.54E+11,2540,88081,93,93,93,,1.7,79.45,89.63,84.4,4,4.6,8.7,,,0.06,95.82,,,98.55,,,,,,6,,,,22.5,0,0.11,,,,,,6.26,2.24,2.7,12.26,6.86,7.81,6630166,66.3,83.74,11.47,99,95.52,95.9
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2010,-13,0,100,100,100,,11.72,6,0.01,0,4.19,0.15,4.69,24.76,6.5,27.05,71.06,93.34,68.26,82.24,2.90E+11,2900,81310,94,94,94,,1.8,80.14,89.05,84.43,4,4.5,8.5,,,0.06,95.83,,,98.56,,,,,,5.9,,,,22.5,0,0.11,,,,,,6.02,2.22,2.66,11.64,6.92,7.79,7189428,71.89,84.09,8.1,98.95,95.69,96.06
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2011,-31,0,100,100,100,,11.69,6,0.01,0,4.21,0.15,4.74,24.39,6.44,26.71,71.39,93.41,68.56,90.08,3.51E+11,3510,82801,95,95,95,,1.3,83.78,85.3,84.51,4,4.4,8.3,,,0.06,95.85,,,98.56,,,,,,5.6,,,,17.5,0,0.11,,,,,,6.04,2.02,2.49,11.36,6.4,7.28,7553138,75.53,84.42,4.94,98.91,95.9,96.25
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2012,5,0,100,100,100,,11.96,6,0.01,0.01,4.17,0.15,4.71,24.08,6.34,26.45,71.75,93.51,68.84,100.25,3.75E+11,3750,84228,96,96,96,,0.99,75.56,70.71,73.03,4,4.4,8.1,,,0.06,95.87,,,98.57,,,,,,5,94.2,93.7,93.94,17.5,0,0.1,,,,,,5.97,1.91,2.41,11.18,6.28,7.14,7747411,77.47,84.75,2.54,98.88,96.1,96.43
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2013,12,0,100,100,100,,12.37,6,0.02,0.01,4.1,0.15,4.65,23.81,6.23,26.26,72.1,93.62,69.09,100.55,3.90E+11,3900,87316,98,98,98,,1,79.07,71.22,74.92,3,4.3,8,,,0.06,95.89,,,98.57,,,,,,4.4,97.33,94.16,95.69,17.5,0.09,0.11,,,,,,5.7,1.8,2.29,10.71,6.16,6.99,7824294,78.24,85.07,0.99,98.84,96.29,96.61
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2014,-18,0,100,100,100,,12.71,6,0.02,0.01,4.02,0.14,4.59,23.66,6.16,26.22,72.32,93.69,69.19,99.56,4.03E+11,4030,90196,99,99,99,,0.75,82.94,80.53,81.71,3,4.3,7.9,,,0.06,96.13,,,98.57,,,,,,3.7,100.8,97.62,99.15,17.5,0.26,0.15,,,,,,5.24,1.58,2.06,10.04,5.89,6.68,7866602,78.67,85.38,0.54,98.8,96.47,96.77
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2015,3,0,100,100,100,,12.73,6,0.02,0.01,3.87,0.14,4.45,23.6,6.12,26.27,72.53,93.75,69.28,100.87,3.58E+11,3580,93488,99,99,99,,0.78,,,,3,4.2,7.8,,,0.06,96.77,,,98.58,,,,,,3.1,104.42,102.67,103.52,22.5,0.23,0.14,,,,,,4.78,1.37,1.84,9.3,5.61,6.36,7935897,79.36,85.67,0.88,98.76,96.65,96.93
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2016,-2,0,100,100,100,2.27,12.29,6,0.02,0.01,3.79,0.13,4.38,23.52,6.09,26.31,72.69,93.77,69.31,101,3.57E+11,3570,95563,99,99,99,,0.79,,,,3,4.2,7.8,,,0.06,97.41,,,98.58,,,,,,2.8,,,,22.5,,,0.96,,,,,4.41,1.17,1.64,8.82,5.16,5.88,8047166,80.47,85.97,1.39,98.71,96.79,97.06
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2017,-51,0,100,100,100,,11.19,6,0.1,0.06,3.75,0.13,4.34,23.46,6.07,26.3,72.79,93.79,69.36,101.68,3.78E+11,3780,96140,97,98,99,,0.8,,,,3,4.1,7.7,,,0.06,98.05,,,98.59,,,,,,2.6,,,,22.5,,,0.95,,,,,7.58,1.57,2.46,13.61,6.57,7.98,8182523,81.83,86.25,1.67,97.57,96.36,96.53
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2018,-25,0,,,,,10.65,6,0.1,0.05,3.71,0.13,4.31,23.4,6.06,26.31,72.89,93.81,69.39,93.86,4.14E+11,4140,97711,99,99,99,,1,,,,,4,7.6,,,,,,,,,,,,,,,,,22.5,,,,,,,,7.46,1.71,2.58,13,6.48,7.77,8332898,83.33,86.52,1.82,97.58,96.37,96.54
United Arab Emirates,ARE,United Arab Emirates,High income,Middle East & North Africa,Africa,2019,-11,0,,,,,,,0.09,0.05,3.66,0.13,4.27,23.32,6.01,26.27,73.01,93.86,69.46,,,,100218,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,7.73,1.72,2.64,12.74,6.3,7.62,,,,,97.61,96.39,96.57
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2000,11,0,100,100,100,0.27,,11,0.58,0.25,1.53,0.77,2.17,25.17,11.95,36.22,73.3,87.27,61.61,25.2,1.66E+12,16600,70742,91,,88,,12,,,,10,3.8,6.5,,,0,100,100,100,99.13,99.47,99.04,,,,2.5,,,,18.4,2.66,0.96,1.01,58.47,1.18,63.41,53.59,4.86,6.14,5.56,10.32,13.36,11.94,46319551,463.2,78.65,0.43,92.18,84,87.73
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2001,1,0,100,100,100,0.25,,11,0.48,0.24,1.39,0.68,1.99,24.64,11.37,35.77,73.97,87.95,62.24,25.04,1.64E+12,16400,72006,91,,85,,11,,,,11,3.7,6.4,,,0,100,100,100,99.13,99.47,99.04,,,,2.5,,,,17.9,2.5,0.85,1.01,59.27,1.22,65.09,53.52,4.11,5.18,4.7,8.62,11.66,10.25,46557334,465.57,78.75,0.51,92.59,83.79,87.8
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2002,4,0,100,100,100,0.44,,11,0.51,0.2,1.39,0.69,1.98,23.91,10.81,35.03,74.7,88.5,62.99,24.11,1.78E+12,17800,73282,91,,85,,13,,,,11,3.6,6.3,,,0,100,100,100,99.13,99.47,99.04,,,,2.5,,,,17.9,2.89,0.97,1.01,62.57,1.26,69.84,55.44,4.36,5.6,5.04,8.7,12.69,10.83,46930583,469.31,79.05,0.8,92.56,83.55,87.68
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2003,2,0,100,100,100,0.48,,11,0.42,0.19,1.25,0.58,1.81,23.34,10.23,34.4,75.41,89.18,63.79,23.86,2.05E+12,20500,74885,91,,82,,13,,,,11,3.6,6.3,,,0,100,100,100,99.13,99.47,99.04,,,,2.5,,,,17.9,2.68,0.93,1.02,62.07,1.3,70.36,54,4.06,5.43,4.81,9.39,12.91,11.26,47323791,473.24,79.34,0.83,92.15,82.99,87.18
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2004,-7,0,100,100,100,0.44,29.03,11,0.45,0.26,1.28,0.6,1.85,22.3,9.53,33.11,76.42,89.88,65.03,23.71,2.42E+12,24200,75835,92,,81,,13,,,,11,3.5,6.2,,,0,100,100,100,99.13,99.47,99.04,,,,2.5,,,,18.1,3.61,1.14,1.02,59.35,1.37,68.87,50.15,4.19,4.93,4.59,9.65,11.48,10.62,47767769,477.68,79.63,0.93,92.15,82.47,86.91
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2005,5,0,100,100,100,0.48,28.32,11,0.45,0.23,1.38,0.73,1.93,22.22,9.38,33.1,76.41,89.89,64.97,24.97,2.54E+12,25400,77179,91,,82,,15,,,,11,3.5,6,,,0,100,100,100,99.12,99.47,99.04,,,,2.5,,,,19.7,4.28,1.35,1.02,58.97,1.39,68.81,49.5,4.29,5.14,4.75,10.9,14.06,12.59,48269624,482.7,79.92,1.05,92.21,82.59,87
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2006,2,0,100,100,100,1.31,26.43,11,0.44,0.24,1.35,0.67,1.93,22.06,9.42,32.8,76.58,89.91,65.27,27.1,2.71E+12,27100,78335,92,,85,,15,,,,11,3.4,5.9,,,0,100,100,100,99.12,99.47,99.04,,,,2.5,,,,19.7,4.6,1.55,1.02,59.03,1.41,69.25,49.27,4.94,5.69,5.35,11.91,15.4,13.76,48798541,487.99,80.2,1.09,91.9,82.42,86.77
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2007,-2,0,100,100,100,3.85,26.38,11,0.46,0.25,1.37,0.75,1.89,22.19,9.43,32.96,76.44,89.82,65.15,25.24,3.10E+12,31000,79411,92,,86,,15,,,,11,3.3,5.8,,,0,100,100,100,99.12,99.47,99.04,,,,2.5,,,,19.5,5.01,1.84,1.01,58.49,1.39,68.32,49.05,4.96,5.52,5.26,12.43,15.57,14.1,49351705,493.52,80.48,1.13,91.78,82.25,86.61
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2008,-2,0,100,100,100,1.67,26.03,11,0.47,0.23,1.08,0.73,1.38,22,9.41,32.71,76.92,89.86,65.91,26.99,2.92E+12,29200,78088,92,,86,,15,,,,11,3.2,5.6,,,0,100,100,100,99.12,99.47,99.04,,,,2.5,,,,19.5,5.68,2.78,1.01,56.64,1.38,65.95,47.65,5.08,6.06,5.61,12.65,16.73,14.83,49913475,499.13,80.76,1.13,91.85,82.25,86.66
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2009,0,0,100,100,100,0.07,25.42,11,0.39,0.22,1.11,0.55,1.6,19.61,7.68,29.98,79.28,91.76,68.43,26.37,2.41E+12,24100,75734,93,,86,,15,,,,10,3.1,5.4,,,0,100,100,100,99.12,99.47,99.04,,,,2.5,,,,19.5,6.77,3.38,1,57.9,1.36,66.95,49.11,6.42,8.49,7.54,15.94,21.55,18.89,50463084,504.63,81.03,1.1,91.48,81.99,86.4
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2010,3,0,100,100,100,0.04,24.71,11,0.41,0.25,1.22,0.61,1.75,19.21,7.42,29.44,79.57,91.97,68.81,28.28,2.48E+12,24800,76671,94,,89,,14,,,,10,3,5.2,,,0,100,100,100,99.12,99.47,99.04,,,,2.5,,,,22,6.81,3.64,1,58.92,1.34,67.52,50.54,6.87,8.57,7.79,17.42,21.68,19.67,51030310,510.3,81.3,1.12,90.99,81.68,86.01
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2011,-3,0,100,100,100,1.63,24.06,11,0.47,0.24,1.22,0.66,1.71,19.18,7.51,29.3,79.6,91.83,69,30.7,2.66E+12,26600,77546,95,,90,,15,,,,9,3,5,,,0,100,100,100,99.12,99.47,99.04,,,,2.5,,,,22.3,9.49,4.4,1,59.15,1.32,67.5,51,7.34,8.64,8.04,18.42,23.53,21.13,51600299,516,81.57,1.11,90.76,81.53,85.82
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2012,2,0,100,100,100,6.03,22.09,11,0.46,0.28,1.19,0.69,1.62,19.07,7.65,28.93,79.75,91.67,69.44,29.98,2.70E+12,27000,77725,95,,92,,14,,,,8,2.9,4.8,,,0,100,100,100,99.12,99.47,99.04,,,,2.5,,,,22.5,11.42,4.75,1,59.4,1.33,67.87,51.19,7.38,8.31,7.89,18.12,23.74,21.09,52130415,521.3,81.84,1.02,90.33,81.09,85.38
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2013,0,0,100,100,100,3.34,25.14,11,0.49,0.26,1.06,0.6,1.46,18.86,7.68,28.59,80.08,91.72,69.96,29.95,2.79E+12,27900,78316,95,,93,,13,,,,8,2.8,4.6,,,0,100,100,100,99.11,99.47,99.04,,,,2.5,,,,22.5,14.99,6.02,1.02,57.04,1.32,65.08,49.26,7.04,7.95,7.53,18.05,22.87,20.59,52650556,526.51,82.1,0.99,90.22,81.23,85.41
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2014,1,0,100,100,100,3.46,,11,0.43,0.32,1.25,0.71,1.73,18.97,7.94,28.57,79.78,91.35,69.71,28.5,3.06E+12,30600,78933,95,,93,,11,,,,8,2.7,4.5,,,0,100,100,100,99.11,99.47,99.04,,,,2.5,,,,22.6,19.26,7.4,1.02,56.56,1.32,64.5,48.91,5.82,6.36,6.11,14.75,18.86,16.91,53218629,532.19,82.37,1.07,89.53,80.62,84.77
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2015,1,0,100,100,100,1.82,,11,0.38,0.28,1.14,0.64,1.57,18.66,7.67,28.22,80.21,91.69,70.22,27.65,2.93E+12,29300,79627,95,,93,,10,,,,8,2.7,4.5,,,0,100,100,100,99.11,99.47,99.04,,,,2.5,101.89,102.13,102.01,29.4,24.84,8.71,1.02,56.46,1.33,64.66,48.57,5.12,5.45,5.3,12.9,16.14,14.59,53813373,538.13,82.63,1.11,89.61,81.02,85.01
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2016,3,0,100,100,100,,,11,0.42,0.33,1.12,0.63,1.56,18.46,7.6,27.93,80.42,91.78,70.51,28.44,2.69E+12,26900,80164,94,,92,,9.8,,,,7,2.7,4.4,,,0,100,100,100,99.11,99.47,99.04,,,,2.5,100.82,100.94,100.88,29.6,,,,58.43,1.35,67.23,49.97,4.68,4.93,4.81,11.05,14.72,12.96,54369540,543.7,82.89,1.03,89.15,80.57,84.57
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2017,2,0,100,100,100,0.13,,11,0.43,0.31,1.16,0.65,1.61,18.24,7.66,27.54,80.6,91.69,70.85,30.37,2.67E+12,26700,80848,94,,92,,8.8,100.68,101.1,100.9,7,2.6,4.3,,,0,100,100,100,99.11,99.47,99.04,,,0.2,2.5,100,100.24,100.12,32,,,1.02,60,1.36,69.38,50.97,4.22,4.44,4.34,10.54,13.43,12.04,54923317,549.23,83.14,1.01,89.01,80.79,84.64
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2018,-6,0,,,,,,11,0.42,0.3,1.15,0.63,1.6,18.11,7.57,27.37,80.75,91.8,71.03,30.01,2.86E+12,28600,81334,94,,92,,8,,,,,2.6,4.3,,,,,,,,,,,,,,,,,32.2,,,,,,,,3.88,4.02,3.95,10.31,11.98,11.17,55450489,554.5,83.4,0.96,89.06,80.85,84.69
United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,High income,Europe,Europe,2019,-9,0,,,,,,,0.41,0.3,1.13,0.62,1.58,17.97,7.47,27.21,80.89,91.9,71.21,,,,82217,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,3.72,3.89,3.81,9.63,11.48,10.58,,,,,89.11,80.9,84.75
United States,USA,United States of America,High income,Americas,Americas,2000,2,0,100,100,100,,,12,0.14,0.07,1.62,0.86,2.25,24.42,12.71,34.21,73.96,86.43,63.54,10.69,1.03E+13,103000,92141,94,90,91,,6.7,,,,12,4.6,8.4,,,0,,,99.77,99.97,99.88,99.99,,,,2.5,,,,,8.21,5.43,1,67.8,1.32,77.41,58.63,4.1,3.9,3.99,8.8,9.57,9.21,223069137,2230.69,79.06,1.51,93.73,91.36,92.43
United States,USA,United States of America,High income,Americas,Americas,2001,1,0,100,100,100,,,12,0.14,0.06,1.51,0.84,2.08,23.74,11.86,33.71,74.75,87.3,64.21,9.68,1.06E+13,106000,93124,94,89,91,,6.4,,,,13,4.6,8.3,,,0,,,99.77,99.97,99.88,99.99,,,,2.5,,,,14,6.78,4.68,1.01,68.1,1.33,77.98,58.68,4.65,4.8,4.73,9.5,11.28,10.44,225792302,2257.92,79.23,1.21,93.8,91.44,92.52
United States,USA,United States of America,High income,Americas,Americas,2002,1,0,100,100,100,,,12,0.12,0.06,1.54,0.83,2.14,22.74,10.98,32.67,75.71,88.19,65.19,9.13,1.09E+13,109000,95312,94,88,91,,6,,,,13,4.7,8.2,,,0,,,99.77,99.97,99.88,99.99,,,,2.5,,,,13.8,8.65,4.84,1,77.91,1.36,90.05,66.38,5.61,5.93,5.78,11,12.7,11.9,228400290,2284,79.41,1.15,93.97,91.52,92.64
United States,USA,United States of America,High income,Americas,Americas,2003,0,0,100,100,100,,,12,0.13,0.06,1.5,0.81,2.08,22.45,10.78,32.4,76.05,88.41,65.53,9.04,1.15E+13,115000,97782,96,92,93,,5.9,,,,13,4.6,8.1,,,0,,,99.77,99.97,99.88,99.99,,,,2.5,,,,14.3,8.89,5.33,1,80.16,1.38,93.34,67.67,5.66,6.27,5.99,11.31,13.23,12.32,230876596,2308.77,79.58,1.08,93.89,91.2,92.43
United States,USA,United States of America,High income,Americas,Americas,2004,-4,0,100,100,100,,32.69,12,0.12,0.06,1.46,0.78,2.04,22.38,10.46,32.45,76.16,88.76,65.51,9.64,1.22E+13,122000,100334,96,92,93,,5.7,,,,13,4.5,8.1,,,0,,,99.77,99.97,99.88,99.99,,,,2.5,,,,14.9,8.63,5.48,1.01,81.16,1.4,95.25,67.82,5.4,5.64,5.53,10.87,12.52,11.74,233532722,2335.33,79.76,1.14,93.93,91.16,92.43
United States,USA,United States of America,High income,Americas,Americas,2005,3,0,100,100,100,,33.28,12,0.12,0.06,1.41,0.75,1.96,22.28,10.24,32.45,76.31,89,65.59,10.01,1.30E+13,130000,101982,96,93,92,,5.5,,,,13,4.5,8,,,0,99.21,96.97,99.77,99.97,99.88,99.99,,,,2.5,,,,15.2,8.58,5.84,1,80.63,1.42,95.19,66.93,5.1,5.07,5.08,10.02,12.21,11.18,236200507,2362.01,79.93,1.14,94.07,91.23,92.53
United States,USA,United States of America,High income,Americas,Americas,2006,0,0,100,100,100,,33.94,12,0.11,0.04,1.38,0.74,1.93,22.36,10.06,32.73,76.26,89.21,65.34,10.66,1.38E+13,138000,102986,96,93,92,,5.3,,,,14,4.5,7.9,,,0,99.21,96.97,99.77,99.97,99.88,99.99,,,,2.5,,,,16.3,9.24,6.4,1,83.08,1.43,98.27,68.77,4.63,4.62,4.62,9.57,11.06,10.36,238999326,2389.99,80.1,1.18,94.05,91.37,92.6
United States,USA,United States of America,High income,Americas,Americas,2007,-1,0,100,100,100,,34.77,12,0.13,0.05,1.29,0.66,1.83,22.13,10.05,32.37,76.57,89.29,65.8,11.49,1.45E+13,145000,103963,96,93,92,,5.1,,,,14,4.5,7.7,,,0,99.22,96.97,99.77,99.97,99.88,99.99,,,,2.5,,,,16.8,8.37,6.3,1,83.71,1.42,98.84,69.42,4.5,4.72,4.62,9.31,11.38,10.4,241795278,2417.95,80.27,1.16,94.17,91.6,92.78
United States,USA,United States of America,High income,Americas,Americas,2008,6,0,100,100,100,,35.15,12,0.11,0.06,1.34,0.68,1.89,21.47,9.6,31.63,77.2,89.72,66.48,12.49,1.47E+13,147000,103766,96,94,92,,4.9,,,,14,4.4,7.6,,,0,99.22,96.97,99.77,99.97,99.88,99.99,,,,2.5,,,,17,9,6.85,1,85.01,1.41,99.86,70.93,5.42,6.1,5.78,11.04,14.14,12.68,244607104,2446.07,80.44,1.16,94.44,91.73,92.98
United States,USA,United States of America,High income,Americas,Americas,2009,13,0,100,100,100,,35.9,12,0.08,0.05,1.35,0.68,1.93,20.04,8.68,30.02,78.61,90.65,68.04,10.95,1.44E+13,144000,104657,95,92,90,,4.3,,,,15,4.2,7.5,,,0,99.23,96.97,99.77,99.97,99.88,99.99,,,,2.5,,,,16.8,10.29,7.35,1.01,87.62,1.4,102.71,73.28,8.06,10.28,9.25,14.73,19.89,17.44,247276259,2472.76,80.61,1.09,94.36,91.63,92.91
United States,USA,United States of America,High income,Americas,Americas,2010,18,0,100,100,100,,35.4,12,0.1,0.07,1.42,0.74,2.01,19.66,8.46,29.47,78.92,90.81,68.51,12.32,1.50E+13,150000,107883,95,92,92,,4.2,,,,15,4,7.3,,,0,99.23,96.97,99.77,99.97,99.88,99.99,,,0.4,2.5,,,,16.8,10.12,7.51,1,92.62,1.39,108.25,77.71,8.61,10.51,9.63,15.71,20.63,18.3,249848865,2498.49,80.77,1.04,94.42,91.67,92.96
United States,USA,United States of America,High income,Americas,Americas,2011,1,0,100,100,100,,35.14,12,0.1,0.05,1.45,0.77,2.04,19.74,8.73,29.24,78.81,90.5,68.72,13.53,1.55E+13,155000,108667,96,91,92,,3.9,,,,15,4,7.2,,,0,99.24,96.97,99.77,99.97,99.88,99.99,,,0.4,2.5,,,,16.8,12.23,8.16,1,93.91,1.39,109.5,79.02,8.46,9.37,8.95,15.61,18.63,17.2,252205322,2522.05,80.94,0.94,94.5,92.04,93.18
United States,USA,United States of America,High income,Americas,Americas,2012,4,0,100,100,100,,34.88,12,0.09,0.07,1.39,0.76,1.93,19.73,8.78,29.08,78.88,90.46,68.99,13.53,1.62E+13,162000,109142,94,90,91,,3.6,,,,16,4,7.1,,,0,99.24,96.97,99.77,99.97,99.88,99.99,,,0.4,2.5,,,,18,12.01,8.48,0.99,93.18,1.39,108.94,78.18,7.89,8.22,8.07,14.56,17.51,16.11,254611627,2546.12,81.12,0.95,94.41,92.25,93.25
