year,country,region,disparity
2015,Myanmar,East Asia & Pacific,-0.7690455673846162
2015,Namibia,Sub-Saharan Africa,0.18444381344444455
2015,Nepal,South Asia,1.1867068002222212
2015,Netherlands,Europe & Central Asia,-1.5948571334999986
2015,New Caledonia,East Asia & Pacific,-0.963428933999999
2015,New Zealand,East Asia & Pacific,-0.2907361772380953
2015,Nicaragua,Latin America & Caribbean,6.90535558572727
2015,Niger,Sub-Saharan Africa,0.024523043705882187
2015,Nigeria,Sub-Saharan Africa,3.110220186800001
2015,North Macedonia,Europe & Central Asia,0.6844382054999996
2015,Norway,Europe & Central Asia,1.0035378374782595
2015,Oman,Middle East & North Africa,0.8606397160000002
2015,Pakistan,South Asia,-11.891402718105262
2015,Palau,East Asia & Pacific,0.22614999999999696
2015,Panama,Latin America & Caribbean,-0.7096153983333324
2015,Papua New Guinea,East Asia & Pacific,-0.9061107462222213
2015,Paraguay,Latin America & Caribbean,0.6854525718999999
2015,Peru,Latin America & Caribbean,-1.4915398773043471
2015,Philippines,East Asia & Pacific,1.8973814955909096
2015,Poland,Europe & Central Asia,0.5395923564285717
2015,Portugal,Europe & Central Asia,0.6051713051904765
2015,Puerto Rico,Latin America & Caribbean,1.8133599240555567
2015,Qatar,Middle East & North Africa,0.721765809799998
2015,Romania,Europe & Central Asia,-1.1779370397142868
2015,Russia,Europe & Central Asia,1.420043600200002
2015,Rwanda,Sub-Saharan Africa,-2.958275999066667
2015,Samoa,East Asia & Pacific,0.40133606383333414
2015,San Marino,Europe & Central Asia,-9.035000326999999
2015,Saudi Arabia,Middle East & North Africa,-8.345690982571428
2015,Senegal,Sub-Saharan Africa,1.6684294564545459
2015,Serbia,Europe & Central Asia,-1.3177957640800013
2015,Seychelles,Sub-Saharan Africa,3.952047427000001
2015,Sierra Leone,Sub-Saharan Africa,3.542535321052631
2015,Singapore,East Asia & Pacific,-2.450698724947369
2015,Slovak Republic,Europe & Central Asia,-0.2147515864999999
2015,Slovenia,Europe & Central Asia,0.8375842416666662
2015,Solomon Islands,East Asia & Pacific,-0.3500857259999993
2015,Somalia,Sub-Saharan Africa,-2.046555047888887
2015,South Africa,Sub-Saharan Africa,-2.0960793218636353
2015,South Sudan,Sub-Saharan Africa,-9.551155201749998
2015,Spain,Europe & Central Asia,0.1936785487142866
2015,Sri Lanka,South Asia,-3.3377202603888896
2015,St. Kitts and Nevis,Latin America & Caribbean,2.4328919999999963
2015,St. Lucia,Latin America & Caribbean,-0.8392376807999987
2015,St. Vincent and the Grenadines,Latin America & Caribbean,3.783624146846155
2015,Sudan,Sub-Saharan Africa,-8.039120168642858
2015,Suriname,Latin America & Caribbean,1.7252778035624994
2015,Sweden,Europe & Central Asia,1.2997066773809531
2015,Switzerland,Europe & Central Asia,-1.7910001208499993
2015,Syrian Arab Republic,Middle East & North Africa,-6.926777686333333
2015,São Tomé and Principe,Sub-Saharan Africa,4.088664939400001
2015,Tajikistan,Europe & Central Asia,-4.253566500214286
2015,Tanzania,Sub-Saharan Africa,-4.3026653282727265
2015,Thailand,East Asia & Pacific,-0.6744245574736839
2015,The Bahamas,Latin America & Caribbean,1.7768717633888882
2015,The Gambia,Sub-Saharan Africa,-1.9768574830999985
2015,Timor-Leste,East Asia & Pacific,0.30171203083333326
2015,Togo,Sub-Saharan Africa,-2.841857380368419
2015,Tonga,East Asia & Pacific,7.968699976166668
2015,Trinidad and Tobago,Latin America & Caribbean,-0.3267299830000008
2015,Tunisia,Middle East & North Africa,-0.49996001879999824
2015,Turkey,Europe & Central Asia,-5.617610784416667
2015,Turkmenistan,Europe & Central Asia,2.2450000773750007
2015,Turks and Caicos Islands,Latin America & Caribbean,-1.1614800000000005
2015,Tuvalu,East Asia & Pacific,3.4330200000000026
2015,Uganda,Sub-Saharan Africa,-1.632555908555557
2015,Ukraine,Europe & Central Asia,1.8525595263846149
2015,United Arab Emirates,Middle East & North Africa,0.18315465723076893
2015,United Kingdom,Europe & Central Asia,0.0993101554999998
2015,United States,North America,0.6784699655999995
2015,Uruguay,Latin America & Caribbean,0.8485444175217399
2015,Uzbekistan,Europe & Central Asia,-1.7470585510476189
2015,Vanuatu,East Asia & Pacific,0.14470559430769273
2015,Venezuela,Latin America & Caribbean,3.26650927404762
2015,Vietnam,East Asia & Pacific,0.44840696178947215
2015,Virgin Islands,Latin America & Caribbean,-0.861571043857141
2015,West Bank and Gaza,Middle East & North Africa,-3.559756522206896
2015,Yemen,Middle East & North Africa,-8.894889344444444
2015,Zambia,Sub-Saharan Africa,-5.516222042888889
2015,Zimbabwe,Sub-Saharan Africa,-0.8075000912999982
2016,Afghanistan,South Asia,-13.140589838899995
2016,Albania,Europe & Central Asia,-2.0240044490909095
2016,Algeria,Middle East & North Africa,-3.0258532558571423
2016,Andorra,Europe & Central Asia,-0.4873133333333336
2016,Angola,Sub-Saharan Africa,-0.5371002582000006
2016,Antigua and Barbuda,Latin America & Caribbean,5.199999999999999
2016,Argentina,Latin America & Caribbean,0.7482965390000006
2016,Armenia,Europe & Central Asia,-0.037079972722221695
2016,Australia,East Asia & Pacific,0.7271596932380954
2016,Austria,Europe & Central Asia,-0.9064466279090911
2016,Azerbaijan,Europe & Central Asia,-3.2628895898181827
2016,Bahrain,Middle East & North Africa,1.5114599429259257
2016,Bangladesh,South Asia,-5.022299363653844
2016,Barbados,Latin America & Caribbean,2.0187315063333333
2016,Belarus,Europe & Central Asia,2.711807962100001
2016,Belgium,Europe & Central Asia,0.010390393681818821
2016,Belize,Latin America & Caribbean,-0.5664290134285727
2016,Benin,Sub-Saharan Africa,0.8660985277857142
2016,Bermuda,North America,2.102765555555555
2016,Bhutan,South Asia,-0.4619714430526309
2016,Bolivia,Latin America & Caribbean,4.2612490923684225
2016,Bosnia and Herzegovina,Europe & Central Asia,-2.916493910142858
2016,Botswana,Sub-Saharan Africa,0.30899985099999916
2016,Brazil,Latin America & Caribbean,-0.2908101663636364
2016,British Virgin Islands,Latin America & Caribbean,5.046104
2016,Brunei,East Asia & Pacific,-1.590122078266665
2016,Bulgaria,Europe & Central Asia,1.47016928595
2016,Burkina Faso,Sub-Saharan Africa,0.7151399400000001
2016,Burundi,Sub-Saharan Africa,-1.2926204749285723
2016,Cabo Verde,Sub-Saharan Africa,2.328890993937499
2016,Cambodia,East Asia & Pacific,0.4250669600588228
2016,Cameroon,Sub-Saharan Africa,1.067925721894737
2016,Canada,North America,0.888558387000001
2016,Central African Republic,Sub-Saharan Africa,-3.3354348477500007
2016,Chad,Sub-Saharan Africa,-5.886430789000002
2016,Channel Islands,Europe & Central Asia,-0.811714793142858
2016,Chile,Latin America & Caribbean,-0.04288953494117491
2016,China,East Asia & Pacific,0.9307503036250002
2016,Colombia,Latin America & Caribbean,0.18363200610000016
2016,Comoros,Sub-Saharan Africa,-0.20544459122222017
2016,Congo,Sub-Saharan Africa,2.3400000798888887
2016,Costa Rica,Latin America & Caribbean,0.21748854739285584
2016,Croatia,Europe & Central Asia,1.0018562857333337
2016,Cuba,Latin America & Caribbean,2.2783015403333335
2016,Cyprus,Europe & Central Asia,-0.35391436966666706
2016,Czech Republic,Europe & Central Asia,-0.8022805267727258
2016,Côte d'Ivoire,Sub-Saharan Africa,-2.908852091954546
2016,Dem. People's Rep. Korea,East Asia & Pacific,-3.6165004030000003
2016,Dem. Rep. Congo,Sub-Saharan Africa,-7.6204540722222225
2016,Denmark,Europe & Central Asia,1.1750347367826088
2016,Djibouti,Middle East & North Africa,0.419234625538463
2016,Dominica,Latin America & Caribbean,5.959813333333333
2016,Dominican Republic,Latin America & Caribbean,-0.026059487153845796
2016,Ecuador,Latin America & Caribbean,-0.7675337720869573
2016,Egypt,Middle East & North Africa,0.24302547263636368
2016,El Salvador,Latin America & Caribbean,1.0999894263333325
2016,Equatorial Guinea,Sub-Saharan Africa,0.8011107233333336
2016,Eritrea,Sub-Saharan Africa,-1.3612224254444447
2016,Estonia,Europe & Central Asia,2.6728570445000006
2016,Eswatini,Sub-Saharan Africa,-1.8619426543529405
2016,Ethiopia,Sub-Saharan Africa,-0.6582002478000003
2016,Fiji,East Asia & Pacific,-2.036453141
2016,Finland,Europe & Central Asia,0.6485393835294117
2016,France,Europe & Central Asia,-0.22352659104347888
2016,French Polynesia,East Asia & Pacific,-0.2715707712857119
2016,Gabon,Sub-Saharan Africa,-8.568666303222225
2016,Georgia,Europe & Central Asia,0.5407079765217394
2016,Germany,Europe & Central Asia,-1.5601879050476186
2016,Ghana,Sub-Saharan Africa,4.982710827785714
2016,Gibraltar,Europe & Central Asia,-1.7631577777777778
2016,Greece,Europe & Central Asia,-2.2448010606956514
2016,Grenada,Latin America & Caribbean,6.258792857142858
2016,Guam,East Asia & Pacific,-1.2101438845714279
2016,Guatemala,Latin America & Caribbean,-0.0842134983333338
2016,Guinea,Sub-Saharan Africa,-2.5932274794285695
2016,Guinea-Bissau,Sub-Saharan Africa,-0.9218891253333334
2016,Guyana,Latin America & Caribbean,2.244222385333332
2016,Haiti,Latin America & Caribbean,3.2879271793636375
2016,Honduras,Latin America & Caribbean,1.1783713105200009
2016,"Hong Kong SAR, China",East Asia & Pacific,1.4144846321874995
2016,Hungary,Europe & Central Asia,0.23021508858333442
2016,Iceland,Europe & Central Asia,0.060305903785714064
2016,India,South Asia,-2.8630460275000016
2016,Indonesia,East Asia & Pacific,-1.2941806054800002
2016,Iran,Middle East & North Africa,-3.4554369779642857
2016,Iraq,Middle East & North Africa,-5.4015002915000006
2016,Ireland,Europe & Central Asia,1.560226526785714
2016,Isle of Man,Europe & Central Asia,0.7651376719999998
2016,Israel,Middle East & North Africa,-0.28671799586666574
2016,Italy,Europe & Central Asia,-0.5705154029411753
2016,Jamaica,Latin America & Caribbean,-0.5969672851764701
2016,Japan,East Asia & Pacific,0.18984669430769255
2016,Jordan,Middle East & North Africa,-3.1775825854000006
2016,Kazakhstan,Europe & Central Asia,1.2224463527857126
2016,Kenya,Sub-Saharan Africa,-2.263472336142858
2016,Kiribati,East Asia & Pacific,5.192804000000001
2016,Korea,East Asia & Pacific,-0.4587611860769235
2016,Kosovo,Europe & Central Asia,-10.446666716666666
2016,Kuwait,Middle East & North Africa,-1.900688641333333
2016,Kyrgyz Republic,Europe & Central Asia,5.144383970777778
2016,Lao PDR,East Asia & Pacific,-1.5787181096470582
2016,Latvia,Europe & Central Asia,4.451493531000001
2016,Lebanon,Middle East & North Africa,-4.529157378399999
2016,Lesotho,Sub-Saharan Africa,2.2946290316249986
2016,Liberia,Sub-Saharan Africa,0.44919805626666626
2016,Libya,Middle East & North Africa,-3.0693335587777786
2016,Liechtenstein,Europe & Central Asia,-3.6214674999999987
2016,Lithuania,Europe & Central Asia,2.52659223457143
2016,Luxembourg,Europe & Central Asia,0.713457808375001
2016,"Macao SAR, China",East Asia & Pacific,0.19356852900000007
2016,Madagascar,Sub-Saharan Africa,-0.24379032846153825
2016,Malawi,Sub-Saharan Africa,-1.1433599315833345
2016,Malaysia,East Asia & Pacific,0.7039965810714283
2016,Maldives,South Asia,1.5890849669523819
2016,Mali,Sub-Saharan Africa,-3.508157751913043
2016,Malta,Middle East & North Africa,-1.4347330820000004
2016,Marshall Islands,East Asia & Pacific,0.3485374999999977
2016,Mauritania,Sub-Saharan Africa,0.7816191242857145
2016,Mauritius,Sub-Saharan Africa,-1.6171293336500003
2016,Mexico,Latin America & Caribbean,1.3943266606666673
2016,Micronesia,East Asia & Pacific,5.899999999999999
2016,Moldova,Europe & Central Asia,1.5620715553809537
2016,Monaco,Europe & Central Asia,-2.2494333870000003
2016,Mongolia,East Asia & Pacific,1.0954355223888887
2016,Montenegro,Europe & Central Asia,0.5592730424117638
2016,Morocco,Middle East & North Africa,-5.073047246125001
2016,Mozambique,Sub-Saharan Africa,-3.8424134475833327
2016,Myanmar,East Asia & Pacific,0.02266848343749954
2016,Namibia,Sub-Saharan Africa,-2.1527391442307686
2016,Nauru,East Asia & Pacific,2.973266000000002
2016,Nepal,South Asia,1.1687950924705874
2016,Netherlands,Europe & Central Asia,-1.2160920342857144
2016,New Caledonia,East Asia & Pacific,-0.9798576905714295
2016,New Zealand,East Asia & Pacific,-0.24269501577272745
2016,Nicaragua,Latin America & Caribbean,7.956000099444444
2016,Niger,Sub-Saharan Africa,-0.7115658582500001
2016,Nigeria,Sub-Saharan Africa,2.4208728804545454
2016,North Macedonia,Europe & Central Asia,-0.009233679833334415
2016,Norway,Europe & Central Asia,1.213553217391304
2016,Oman,Middle East & North Africa,-3.6172277399999992
2016,Pakistan,South Asia,-9.742591723666665
2016,Panama,Latin America & Caribbean,-0.1265469392499996
2016,Papua New Guinea,East Asia & Pacific,-3.6269875755714307
2016,Paraguay,Latin America & Caribbean,0.5051270531428568
2016,Peru,Latin America & Caribbean,-1.271624023611111
2016,Philippines,East Asia & Pacific,1.7747413031818169
2016,Poland,Europe & Central Asia,1.153824347
2016,Portugal,Europe & Central Asia,1.0406332081818181
2016,Puerto Rico,Latin America & Caribbean,1.1348115832
2016,Qatar,Middle East & North Africa,3.4198577061666664
2016,Romania,Europe & Central Asia,-0.9252732265238085
2016,Russia,Europe & Central Asia,1.5899563631333336
2016,Rwanda,Sub-Saharan Africa,-2.743551934933335
2016,Samoa,East Asia & Pacific,-0.19152508650000022
2016,San Marino,Europe & Central Asia,-10.514999149500003
2016,Saudi Arabia,Middle East & North Africa,-7.438218008461538
2016,Senegal,Sub-Saharan Africa,2.095199903470588
2016,Serbia,Europe & Central Asia,-1.2422977426666675
2016,Seychelles,Sub-Saharan Africa,0.9870788073333345
2016,Sierra Leone,Sub-Saharan Africa,1.428870320833332
2016,Singapore,East Asia & Pacific,-2.5129706182083336
2016,Slovak Republic,Europe & Central Asia,-0.5670161925652168
2016,Slovenia,Europe & Central Asia,1.0647145944999978
2016,Solomon Islands,East Asia & Pacific,-0.7607880716666683
2016,Somalia,Sub-Saharan Africa,-2.0093327683333317
2016,South Africa,Sub-Saharan Africa,-1.9021905106666666
2016,South Sudan,Sub-Saharan Africa,-9.407333161999999
2016,Spain,Europe & Central Asia,0.2679655422000012
2016,Sri Lanka,South Asia,-2.1497525464583354
2016,St. Kitts and Nevis,Latin America & Caribbean,3.4534940000000014
2016,St. Lucia,Latin America & Caribbean,-1.388586991333333
2016,St. Vincent and the Grenadines,Latin America & Caribbean,4.420627301636363
2016,Sudan,Sub-Saharan Africa,-7.4238729079285735
2016,Suriname,Latin America & Caribbean,2.884982241307692
2016,Sweden,Europe & Central Asia,1.301200845428571
2016,Switzerland,Europe & Central Asia,-1.3981714153157898
2016,Syrian Arab Republic,Middle East & North Africa,-6.89088911977778
2016,São Tomé and Principe,Sub-Saharan Africa,2.0265855204545455
2016,Tajikistan,Europe & Central Asia,-3.6308759944374995
2016,Tanzania,Sub-Saharan Africa,-0.3571170153124996
2016,Thailand,East Asia & Pacific,0.13360385952380882
2016,The Bahamas,Latin America & Caribbean,-0.3326959083684221
2016,The Gambia,Sub-Saharan Africa,-0.7563520110000006
2016,Timor-Leste,East Asia & Pacific,-0.2896014801764711
2016,Togo,Sub-Saharan Africa,-0.5162545823076914
2016,Tonga,East Asia & Pacific,12.263749979750003
2016,Trinidad and Tobago,Latin America & Caribbean,-0.09795044169999886
2016,Tunisia,Middle East & North Africa,-1.8952319660588213
2016,Turkey,Europe & Central Asia,-5.6997092654090915
2016,Turkmenistan,Europe & Central Asia,1.9654448074444444
2016,Tuvalu,East Asia & Pacific,-3.935981575583334
2016,Uganda,Sub-Saharan Africa,-1.3062619557500008
2016,Ukraine,Europe & Central Asia,2.0766960542142847
2016,United Arab Emirates,Middle East & North Africa,-0.14269504618749926
2016,United Kingdom,Europe & Central Asia,0.24789982621428486
2016,United States,North America,0.7363665068499984
2016,Uruguay,Latin America & Caribbean,0.687843322333333
2016,Uzbekistan,Europe & Central Asia,-1.802271024761905
2016,Vanuatu,East Asia & Pacific,0.8905002478749998
2016,Venezuela,Latin America & Caribbean,3.08910509242857
2016,Vietnam,East Asia & Pacific,0.5502551178823524
2016,Virgin Islands,Latin America & Caribbean,-0.8928583699999996
2016,West Bank and Gaza,Middle East & North Africa,-3.732355089068965
2016,Yemen,Middle East & North Africa,-9.543769383571428
2016,Zambia,Sub-Saharan Africa,-5.482555833777779
2016,Zimbabwe,Sub-Saharan Africa,-0.9706668754444436
2017,Afghanistan,South Asia,-16.15826399776923
2017,Albania,Europe & Central Asia,-1.2731328442857144
2017,Algeria,Middle East & North Africa,-9.796860809357144
2017,Andorra,Europe & Central Asia,-0.323456
2017,Angola,Sub-Saharan Africa,-0.8345003163749993
2017,Antigua and Barbuda,Latin America & Caribbean,1.0252357142857136
2017,Argentina,Latin America & Caribbean,-1.20932546025
2017,Armenia,Europe & Central Asia,-1.9018958393999992
2017,Australia,East Asia & Pacific,0.6903041141304349
2017,Austria,Europe & Central Asia,-1.0090470631363648
2017,Azerbaijan,Europe & Central Asia,-2.9300673110000006
2017,Bahrain,Middle East & North Africa,-1.5538801658799994
2017,Bangladesh,South Asia,-7.609285470916666
2017,Barbados,Latin America & Caribbean,1.5579993112666675
2017,Belarus,Europe & Central Asia,1.9056540373499995
2017,Belgium,Europe & Central Asia,-0.1373712022608706
2017,Belize,Latin America & Caribbean,-2.3900299049999996
2017,Benin,Sub-Saharan Africa,0.5981952975454541
2017,Bhutan,South Asia,-2.0501925478518532
2017,Bolivia,Latin America & Caribbean,4.3924638811052645
2017,Bosnia and Herzegovina,Europe & Central Asia,-2.291293827142858
2017,Botswana,Sub-Saharan Africa,-1.117473229600001
2017,Brazil,Latin America & Caribbean,-0.7294105662727272
2017,British Virgin Islands,Latin America & Caribbean,1.181333333333334
2017,Brunei,East Asia & Pacific,-1.557564004684211
2017,Bulgaria,Europe & Central Asia,1.4466956878235293
2017,Burkina Faso,Sub-Saharan Africa,-1.2285225900526324
2017,Burundi,Sub-Saharan Africa,-0.9253495854545452
2017,Cabo Verde,Sub-Saharan Africa,1.7147822888421036
2017,Cambodia,East Asia & Pacific,0.39449393813333344
2017,Cameroon,Sub-Saharan Africa,-0.9178213300833334
2017,Canada,North America,0.41236174292307687
2017,Central African Republic,Sub-Saharan Africa,-3.7069868250000013
2017,Chad,Sub-Saharan Africa,-5.005613769555556
2017,Channel Islands,Europe & Central Asia,-0.8157130218571461
2017,Chile,Latin America & Caribbean,-0.7514410562608697
2017,China,East Asia & Pacific,-0.7323637028750001
2017,Colombia,Latin America & Caribbean,-0.8938106762727277
2017,Comoros,Sub-Saharan Africa,-0.5098424004166672
2017,Congo,Sub-Saharan Africa,1.5139346430000007
2017,Costa Rica,Latin America & Caribbean,-1.1211541681874992
2017,Croatia,Europe & Central Asia,-0.695016787846156
2017,Cuba,Latin America & Caribbean,2.100917080882353
2017,Cyprus,Europe & Central Asia,0.7565642940000018
2017,Czech Republic,Europe & Central Asia,-1.3333878081739126
2017,Côte d'Ivoire,Sub-Saharan Africa,-3.2366532814
2017,Dem. People's Rep. Korea,East Asia & Pacific,-6.52328535357143
2017,Dem. Rep. Congo,Sub-Saharan Africa,-3.907252713999999
2017,Denmark,Europe & Central Asia,-0.21442764994117633
2017,Djibouti,Middle East & North Africa,0.6589250195833348
2017,Dominican Republic,Latin America & Caribbean,-1.891439317333334
2017,Ecuador,Latin America & Caribbean,-1.2922820837916655
2017,Egypt,Middle East & North Africa,-4.674633511680001
2017,El Salvador,Latin America & Caribbean,0.4480819082
2017,Equatorial Guinea,Sub-Saharan Africa,0.7298746701250001
2017,Eritrea,Sub-Saharan Africa,-2.0838019774000007
2017,Estonia,Europe & Central Asia,2.233109328666666
2017,Eswatini,Sub-Saharan Africa,-0.15793314238461584
2017,Ethiopia,Sub-Saharan Africa,-3.2277029838181814
2017,Fiji,East Asia & Pacific,-0.9144064325333318
2017,Finland,Europe & Central Asia,1.076889177458333
2017,France,Europe & Central Asia,-0.6597098320869563
2017,French Polynesia,East Asia & Pacific,-0.311285854285713
2017,Gabon,Sub-Saharan Africa,-9.68513530011111
2017,Georgia,Europe & Central Asia,-1.2149555273333332
2017,Germany,Europe & Central Asia,0.03256809920000059
2017,Ghana,Sub-Saharan Africa,2.489831980950001
2017,Gibraltar,Europe & Central Asia,2.1901683333333324
2017,Greece,Europe & Central Asia,-2.9457972418823535
2017,Grenada,Latin America & Caribbean,5.262504285714286
2017,Guam,East Asia & Pacific,-1.2321413117142832
2017,Guatemala,Latin America & Caribbean,-0.3576549548888887
2017,Guinea,Sub-Saharan Africa,-2.7462487735555547
2017,Guinea-Bissau,Sub-Saharan Africa,-1.0367494343749981
2017,Guyana,Latin America & Caribbean,-0.4122746085833319
2017,Haiti,Latin America & Caribbean,3.7082896561000007
2017,Honduras,Latin America & Caribbean,0.6329242766470597
2017,"Hong Kong SAR, China",East Asia & Pacific,-0.2606481211000009
2017,Hungary,Europe & Central Asia,-0.817016135499999
2017,Iceland,Europe & Central Asia,0.14192846114285654
2017,India,South Asia,-3.203951733923075
2017,Indonesia,East Asia & Pacific,-0.6098376133529396
2017,Iran,Middle East & North Africa,-4.742806881473683
2017,Iraq,Middle East & North Africa,-9.6583746206
2017,Ireland,Europe & Central Asia,1.477517277181817
2017,Israel,Middle East & North Africa,-0.23612406012499998
2017,Italy,Europe & Central Asia,-1.425678908055556
2017,Jamaica,Latin America & Caribbean,-0.8774745003124995
2017,Japan,East Asia & Pacific,-0.4218343786428566
2017,Jordan,Middle East & North Africa,-4.213769357666667
2017,Kazakhstan,Europe & Central Asia,0.2588670932499989
2017,Kenya,Sub-Saharan Africa,-3.4759700288888875
2017,Kiribati,East Asia & Pacific,-0.49431999999999965
2017,Korea,East Asia & Pacific,-0.8038054486428569
2017,Kosovo,Europe & Central Asia,-12.01239586
2017,Kuwait,Middle East & North Africa,0.6532568877499972
2017,Kyrgyz Republic,Europe & Central Asia,0.5012434091111113
2017,Lao PDR,East Asia & Pacific,-1.2337384952500006
2017,Latvia,Europe & Central Asia,0.9565128755000006
2017,Lebanon,Middle East & North Africa,-7.377639111900001
2017,Lesotho,Sub-Saharan Africa,0.14478738883333175
2017,Liberia,Sub-Saharan Africa,-3.036719608529411
2017,Libya,Middle East & North Africa,-5.34959796311111
2017,Liechtenstein,Europe & Central Asia,0.0
2017,Lithuania,Europe & Central Asia,1.4409547571363637
2017,Luxembourg,Europe & Central Asia,0.49534120641176416
2017,"Macao SAR, China",East Asia & Pacific,0.6304469282105243
2017,Madagascar,Sub-Saharan Africa,-0.9277733080833328
2017,Malawi,Sub-Saharan Africa,-5.566397773307694
2017,Malaysia,East Asia & Pacific,0.47281858406250044
2017,Maldives,South Asia,1.7499846157333336
2017,Mali,Sub-Saharan Africa,-2.6121515190714284
2017,Malta,Middle East & North Africa,-0.5967401488333334
2017,Marshall Islands,East Asia & Pacific,-3.0
2017,Mauritania,Sub-Saharan Africa,-2.024087799888891
2017,Mauritius,Sub-Saharan Africa,-2.45424205325
2017,Mexico,Latin America & Caribbean,-0.6674990226000004
2017,Moldova,Europe & Central Asia,1.1841202335714296
2017,Monaco,Europe & Central Asia,-0.2502049999999998
2017,Mongolia,East Asia & Pacific,-0.2763740837058821
2017,Montenegro,Europe & Central Asia,-1.1955653027058832
2017,Morocco,Middle East & North Africa,-5.819695308222222
2017,Mozambique,Sub-Saharan Africa,-5.495544590130437
2017,Myanmar,East Asia & Pacific,0.4060199330952379
2017,Namibia,Sub-Saharan Africa,-0.23725303955555413
2017,Nepal,South Asia,-1.7937743525000003
2017,Netherlands,Europe & Central Asia,-0.19219041893750027
2017,New Caledonia,East Asia & Pacific,-1.021143233000002
2017,New Zealand,East Asia & Pacific,-0.37072163580000006
2017,Nicaragua,Latin America & Caribbean,6.4417113189999995
2017,Niger,Sub-Saharan Africa,-1.2266955649444444
2017,Nigeria,Sub-Saharan Africa,1.072975913181818
2017,North Macedonia,Europe & Central Asia,-2.2108036492500003
2017,Norway,Europe & Central Asia,0.909197316416666
2017,Oman,Middle East & North Africa,-1.6846996746111116
2017,Pakistan,South Asia,-11.57899188313636
2017,Panama,Latin America & Caribbean,-1.0917609226190468
2017,Papua New Guinea,East Asia & Pacific,-1.8253747794999997
2017,Paraguay,Latin America & Caribbean,-1.3869634061666674
2017,Peru,Latin America & Caribbean,-2.7973132868125
2017,Philippines,East Asia & Pacific,2.025461752285714
2017,Poland,Europe & Central Asia,-0.2863550057058833
2017,Portugal,Europe & Central Asia,0.3740571429999986
2017,Puerto Rico,Latin America & Caribbean,1.8023451931874996
2017,Qatar,Middle East & North Africa,4.254377902320001
2017,Romania,Europe & Central Asia,-2.3732542937499983
2017,Russia,Europe & Central Asia,0.2646074287500004
2017,Rwanda,Sub-Saharan Africa,-3.647277470714286
2017,Samoa,East Asia & Pacific,-2.082273288799999
2017,San Marino,Europe & Central Asia,0.0
2017,Saudi Arabia,Middle East & North Africa,-4.910807527789475
2017,Senegal,Sub-Saharan Africa,-2.622787897923075
2017,Serbia,Europe & Central Asia,-1.6160793751200009
2017,Seychelles,Sub-Saharan Africa,-2.0893049544999993
2017,Sierra Leone,Sub-Saharan Africa,2.070830780533333
2017,Singapore,East Asia & Pacific,-2.4858203214347827
2017,Slovak Republic,Europe & Central Asia,-0.5790003853478268
2017,Slovenia,Europe & Central Asia,0.10850808900000006
2017,Solomon Islands,East Asia & Pacific,-1.132142933666668
2017,Somalia,Sub-Saharan Africa,-2.185499756
2017,South Africa,Sub-Saharan Africa,-1.9705694227599997
2017,South Sudan,Sub-Saharan Africa,-10.213289579444444
2017,Spain,Europe & Central Asia,0.14454182717647085
2017,Sri Lanka,South Asia,-2.1466002665789468
2017,St. Lucia,Latin America & Caribbean,1.517150569625
2017,St. Vincent and the Grenadines,Latin America & Caribbean,2.302106074461539
2017,Sudan,Sub-Saharan Africa,-7.612588632000003
2017,Suriname,Latin America & Caribbean,2.087956759416667
2017,Sweden,Europe & Central Asia,0.6468245275454546
2017,Switzerland,Europe & Central Asia,0.2090086786250006
2017,Syrian Arab Republic,Middle East & North Africa,-8.486749351250001
2017,São Tomé and Principe,Sub-Saharan Africa,3.134671007416666
2017,Tajikistan,Europe & Central Asia,-7.016366865950002
2017,Tanzania,Sub-Saharan Africa,-4.106172718
2017,Thailand,East Asia & Pacific,-0.3596951248750014
2017,The Bahamas,Latin America & Caribbean,-2.541125549749999
2017,The Gambia,Sub-Saharan Africa,-1.612884007866667
2017,Timor-Leste,East Asia & Pacific,0.5495834369999996
2017,Togo,Sub-Saharan Africa,-2.536184051214287
2017,Tonga,East Asia & Pacific,12.256000191285716
2017,Trinidad and Tobago,Latin America & Caribbean,-2.827447759750002
2017,Tunisia,Middle East & North Africa,-1.3526424416470582
2017,Turkey,Europe & Central Asia,-7.071541688249998
2017,Turkmenistan,Europe & Central Asia,-0.799429998499999
2017,Uganda,Sub-Saharan Africa,-1.8055012069999985
2017,Ukraine,Europe & Central Asia,0.5811506790000003
2017,United Arab Emirates,Middle East & North Africa,-4.314021460111112
2017,United Kingdom,Europe & Central Asia,0.11303437865217254
2017,United States,North America,-0.3645772779374987
2017,Uruguay,Latin America & Caribbean,0.12162837938095332
2017,Uzbekistan,Europe & Central Asia,-1.0378041722631592
2017,Vanuatu,East Asia & Pacific,-0.1474283755714281
2017,Venezuela,Latin America & Caribbean,0.8708151109999996
2017,Vietnam,East Asia & Pacific,-0.0786904590666661
2017,Virgin Islands,Latin America & Caribbean,-0.9247132451428561
2017,West Bank and Gaza,Middle East & North Africa,-6.027943755619049
2017,Yemen,Middle East & North Africa,-10.492500424999998
2017,Zambia,Sub-Saharan Africa,-5.807257942187499
2017,Zimbabwe,Sub-Saharan Africa,-2.5748201308750005
2018,Afghanistan,South Asia,-15.265429122799997
2018,Albania,Europe & Central Asia,0.27660003937499966
2018,Algeria,Middle East & North Africa,-1.2558471540769243
